TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
64.3,68.9,61.6000023,60.6000023,5.835,237.268524,40.0842056,50.02894,418.243744,4.25015,224.4213,78.9,81.9,79.9,77.4,17.5162487,21.7725,33.06375,25.57125,6179.90332,72.2000046,72,10.89125,9.825,10.8575,75.2000046,75.9,2.121975,46.7718735,29.97812653
64.1,68.6,61.5,60.5,5.68750048,236.689819,38.8787575,50.066555,417.8375,4.0857,222.337952,78.8,81.8,79.7000046,77.4,18.005,22.8699989,33.6725,25.735,6179.90332,72,71.7000046,10.64625,9.865,10.53125,75.1,75.8,2.121975,46.5275,29.703125
64.1,68.6,61.4,60.3,5.784063,236.689819,39.83484,49.67159,417.025,4.2404,223.958328,78.6,81.8,79.8,77.3,17.19,21.73125,33.51,25.4487514,6178.3584,71.8,71.6,10.7287493,9.74375,10.49,75,75.7000046,2.125225,46.4668732,29.34375191
63.9,68.4,61.3,60.3,5.717969,236.834488,39.2253532,50.2358246,418.65,4.10525,222.800919,78.7000046,81.8,79.7000046,77.2000046,17.3525,22.545,33.6725,26.142498,6175.22,71.7000046,71.5,10.7287493,9.62125,10.16375,75,75.6,2.128475,46.3243752,28.45937538
63.9,68.3,61.2,60.3,5.73828125,236.834488,39.66668,49.7280121,418.040619,4.1264,223.379623,78.6,81.8,79.7000046,77.1,17.80125,22.05625,32.86,25.93875,6168.89551,71.6,71.4,10.565,9.66125,10.5725,74.9,75.5,2.1293,46.28375,28.10625076
63.8,68.1,61.2,60.2,5.768906,237.12384,39.90621,50.066555,418.040619,4.2469,223.958328,78.6,81.8,79.7000046,77,17.3525,21.8125,33.3475,25.735,6176.765,71.6,71.3,10.23875,9.90625,10.6124992,74.9,75.5,2.127675,46.1818771,27.77812576
63.8,68,61.2,60.2,5.707813,236.400467,39.377224,49.6339722,416.006226,4.1769,222.337952,78.5,81.8,79.6,77.1,17.23,21.69125,33.26625,25.3675022,6176.765,71.5,71.2000046,10.23875,9.54,10.28625,74.8,75.4,2.130125,46.16125,27.68749809
63.9,68.1,61.3,60.3,5.819688,237.12384,40.01369,50.2922478,418.243744,4.2697,224.768509,78.6,81.9,79.8,77.1,17.10875,22.05625,33.10375,25.57125,6183.042,71.7000046,71.4,10.64625,9.3775,10.12375,74.9,75.5,2.125225,46.28375,27.47187614
63.9,68.1,61.5,60.5,5.712969,236.545135,39.6247025,49.48351,418.243744,4.15085,222.916656,78.6,82,79.8,77.2000046,17.27125,21.8125,33.30625,25.53125,6178.3584,71.8,71.5,9.912499,9.58,10.695,75,75.7000046,2.128475,46.4668732,27.69375229
64,68.1,61.8,60.7,5.75875044,237.268524,40.1068344,49.84086,418.040619,4.19805,224.4213,78.7000046,82.1,79.8,77.4,17.7200012,21.975,33.75375,26.3062515,6175.22,72,71.7000046,9.3425,9.74375,11.2662506,75.2000046,75.8,2.118725,46.7106247,27.68124962
64,68,61.9,60.8,5.799375,237.268524,39.41196,50.2922478,419.056244,4.2176,223.958328,78.7000046,82.1,79.9,77.4,17.3525,21.975,33.3875,25.98,6178.3584,72,71.8,8.77125,9.865,11.38875,75.2000046,75.9,2.121975,46.7925,27.66562462
64,67.8,62,60.9,5.56031227,237.4132,36.8852234,49.8784752,418.446869,4.115,226.15741,78.6,82.2000046,79.5,77.7000046,17.8825,22.62625,34.079998,25.7762489,6179.90332,72,71.8,8.60875,9.947499,11.3475,75.2000046,75.9,2.118725,46.8737526,27.78125191
63.2,66,62.5,61.2,4.812813,250.434021,21.2232685,50.21702,418.446869,4.2241,258.333344,77.8,83,77.4,78.5,18.41375,22.4637489,32.1275,23.81875,6178.3584,71.7000046,71.6,9.58625,11.25,12.00125,74.5,75.2000046,2.1236,46.7925,26.97812653
65.6,66.4,61.4,61.3,5.819688,232.204865,40.1151848,50.1041679,417.634369,4.26155,224.537033,79.1,85.2000046,80,76.8,15.2325,15.795,31.395,26.0199986,6175.22,71.8,71.6,8.3637495,9.45875,10.53125,73.3,74,2.1114,47.0775,26.53749847
65.3,68.5,61.7,61,5.73828125,232.349533,39.4967575,50.02894,418.040619,4.172,222.337952,79.1,85.2000046,80.2000046,76.9,14.62125,16.36375,32.00625,26.3475,6179.90332,72.2000046,71.9,11.58375,10.11,10.53125,73.8,74.4,2.1171,47.2806244,26.44375038
65.1,69.6,62,61,5.82984352,233.7963,39.8923264,49.9349,418.243744,4.2534,224.074066,79.2000046,85.1,80.3,76.9,14.9075,16.03875,31.68,26.6325,6187.77344,72.4,72.1,12.5212507,10.63875,11.3075,74.1,74.8,2.10975,47.3825,26.10312462
64.9,70.2000046,62.1000023,60.9,5.77906275,233.7963,39.2767448,49.9725151,418.040619,4.20945,222.916656,79.2000046,85,80.3,76.8,14.825,16.5675,31.395,26.5500011,6179.90332,72.3,72.1,12.8475,10.8012495,11.2662506,74.2000046,74.9,2.10895,47.3825,26.19687653
64.8,70.4,62.1000023,60.8,5.799375,235.098373,39.9126472,49.9349,418.243744,4.24365,224.768509,79.2000046,85,80.3,76.8,14.4575,16.3225,31.2325,26.795,6183.042,72.3,72.1,13.1325006,10.92375,11.51125,74.3,75,2.110575,47.32125,25.90937614
64.8,70.6,62.2,60.9,5.75875044,234.664352,39.3019943,50.02894,418.550018,4.1427,223.379623,79.4,85,80.2000046,76.9,14.54,16.3225,31.27375,26.0612488,6175.22,72.4,72.2000046,13.255,10.8425,11.14375,74.5,75.1,2.104875,47.5043755,25.83437538
64.6,70.4,62.1000023,60.8,5.73828125,235.098373,40.1554146,49.84086,417.431244,4.16225,223.84259,79.3,84.9,80.2000046,76.8,14.825,16.16,30.9075,26.2650013,6172.082,72.2000046,72,13.255,11.33125,11.3475,74.4,75.1,2.10895,47.2806244,25.74062729
64.5,70.8,62.1000023,60.7,5.809531,235.243057,39.5821152,50.1041679,419.056244,4.20455,223.958328,79.3,84.9,80.3,76.7000046,14.21375,16.2825012,30.9075,25.93875,6167.35,72.2000046,72,13.33625,11.33125,11.5525,74.4,75.1,2.107325,47.2606239,26.00937462
64.5,70.6,62.1000023,60.7,5.768906,235.243057,39.5746536,49.8784752,417.228119,4.22085,223.84259,79.3,84.8,80.2000046,76.8,14.825,16.6075,31.15125,26.3475,6183.042,72.3,72.1,13.500001,10.8825,11.51125,74.5,75.2000046,2.1171,47.2606239,25.87187576
64.5,70.7000046,62.1000023,60.7,5.748437,235.821762,39.46601,49.9725151,418.853119,4.24855,224.1898,79.4,84.8,80.2000046,76.7000046,14.5812492,16.08,30.98875,25.81625,6175.22,72.2000046,72,13.33625,11.08625,11.3475,74.5,75.2000046,2.1122,47.24,26.11562538
64.5,70.4,62.1000023,60.8,5.73828125,236.400467,39.55544,49.822052,418.3469,4.1541,224.074066,79.4,84.8,80.1,76.8,14.74375,16.52625,31.2325,26.142498,6179.90332,72.3,72.1,13.3775,11.005,11.715,74.6,75.3,2.107325,47.24,25.96249962
64,68.9,62.4,60.9,5.57562447,238.5706,36.1819878,49.7844353,418.040619,4.20455,231.481476,79.1,85,79.6,77.1,14.9474993,16.9737511,31.395,25.695,6170.489,72.1,71.9,11.625,9.825,10.49125,74.5,75.3,2.107325,47.1787529,25.93437386
63.6000023,67.7000046,62.7,61.1000023,5.1484375,240.451385,30.8021355,49.9537048,418.65,4.09225,238.425919,78.8,85.1,78.8,77.5,15.43625,16.64875,31.8025,24.3487511,6176.765,72,71.8,9.58625,9.74375,10.6124992,74.4,75.2000046,2.107325,47.1381264,25.89687347
63.6000023,67.5,62.6000023,61.1000023,5.280625,241.464127,31.149231,50.1417847,418.040619,4.242,240.0463,78.8,85.1,78.9,77.4,15.843751,16.6887512,32.16875,24.4299984,6176.765,71.9,71.7000046,8.8525,10.0687494,11.18375,74.3,75.1,2.1122,47.0775,26.03437614
63.5,67.5,62.6000023,61.1000023,5.15859365,240.740738,30.6275959,49.9537048,417.734375,4.07105,237.384262,79,85.1,78.9,77.4,15.7225,16.3225,32.04625,24.3487511,6176.765,71.9,71.7000046,8.60875,9.947499,11.02125,74.3,75.1,2.108125,47.01625,26.0625
63.6000023,67.7000046,62.4,61,5.36203146,241.6088,31.93489,50.066555,418.65,4.25995,239.583328,79,85.1,79,77.3,15.1512508,16.40375,31.64,24.3074989,6168.89551,71.9,71.7000046,8.935,9.7025,10.93875,74.3,75,2.1122,46.9956245,26.18437386
63.6000023,67.7000046,62.4,61,5.17375,241.03009,30.9140968,49.8784752,417.8375,4.1541,237.731476,79,85,78.9,77.3,15.0700006,16.5675,31.883749,24.4299984,6172.082,71.8,71.6,9.831249,9.74375,11.1025,74.3,75.1,2.1122,46.9756241,26.55312347
63.3,67.1,62.6000023,61,5.12812471,243.923615,28.0361385,50.066555,418.853119,4.2306,246.0648,78.8,85,78.4,77.5,16.0887489,16.8925,31.883749,23.94,6172.082,71.8,71.6,8.935,9.825,10.6124992,74.2000046,74.9,2.113825,46.9756241,26.61874962
63.3,67,62.6000023,61.1000023,4.99578142,244.502319,27.1391888,50.25463,418.040619,4.0694,245.486115,78.8,85,78.2000046,77.6,15.5175,16.81125,31.92375,23.2475,6175.22,71.8,71.6,8.690001,10.15,11.18375,74.2000046,75,2.107325,46.955,27.17500114
63.3,67,62.6000023,61.1000023,5.07718754,244.791672,27.7269917,49.9537048,417.431244,4.20945,246.643509,78.8,85,78.3,77.6,15.80375,17.015,31.883749,23.45125,6170.489,71.8,71.7000046,8.282499,9.49875,10.8575,74.2000046,75,2.110575,47.01625,27.67499924
63.4,67.1,62.6000023,61.1000023,5.03656244,244.646988,27.3804188,50.0477448,418.140625,4.13945,245.833328,78.9,85,78.4,77.6,15.64125,16.9324989,31.883749,23.7775,6172.082,71.8,71.7000046,8.445,9.7025,11.2662506,74.2000046,75,2.1065,46.9756241,28.43750191
63.6000023,67.4,62.8,61.3,5.12812471,244.791672,27.7837925,49.9160919,417.228119,4.27785,246.180557,78.9,85.2000046,78.4,77.8,15.843751,17.258749,31.92375,23.2875,6172.082,72,71.9,9.17875,9.9875,11.2662506,74.3,75.1,2.108125,47.2606239,28.93437386
63.5,67.3,62.6000023,61.1000023,5.03656244,244.646988,27.5031872,49.9725151,416.4125,4.17525,245.833328,79,85,78.4,77.6,15.5175,16.73,32.0874977,23.7775,6179.90332,72,71.8,9.13875,9.4175005,10.3687506,74.2000046,75,2.110575,47.01625,29.77812576
63.6000023,67.4,62.6000023,61.2,4.99578142,244.646988,27.3649979,49.6903954,418.65,4.06455,245.486115,79,84.9,78.4,77.7000046,15.27375,17.29875,32.1275,23.73625,6170.489,72,71.8,9.668751,9.62125,10.53125,74.3,75.1,2.1057,47.0975,30.328125
63.5,67,62.8,61.3,4.98562527,247.395828,25.5141926,50.1041679,418.3469,4.2013,251.15741,78.9,85.1,78.1,77.9,15.885,17.258749,31.883749,23.16625,6179.90332,72.1,72,8.935,9.78375,11.02125,74.3,75.1,2.10975,47.1587524,30.78437424
63.5,67.2000046,62.7,61.2,4.96015644,247.395828,25.2978039,50.2922478,417.8375,4.1492,251.041656,78.9,85,78.1,77.9,15.355,17.13625,31.883749,23.125,6178.3584,72.1,71.9,9.505,9.45875,10.695,74.3,75.1,2.110575,47.1381264,31.12812614
63.6000023,67.3,62.8,61.3,4.8890624,246.817123,25.2061234,49.9349,417.431244,4.1248,249.305557,79,85,78.2000046,78,15.43625,17.13625,31.965,23.41,6179.90332,72.2000046,72.1,10.07625,9.58,11.2662506,74.4,75.2000046,2.108125,47.1993752,31.921875
63.7,67.4,62.7,61.3,5.00593758,247.25116,25.8225231,50.16059,417.228119,4.13945,250.5787,79,85,78.2000046,77.9,15.19125,17.13625,31.883749,23.41,6178.3584,72.2000046,72.1,10.3200006,9.66125,10.695,74.3,75.2000046,2.107325,47.2193756,32.33124924
63.8,67.6,62.8,61.4,4.88406229,246.9618,25.284359,49.7844353,417.8375,4.1085,249.884262,79.1,85.1,78.2000046,78.1,15.11,17.1775,32.1275,23.696249,6168.89551,72.3,72.2000046,10.8099995,9.947499,10.53125,74.4,75.3,2.107325,47.3825,34.56875229
63.7,67.5,62.7,61.3,5.00593758,247.540512,25.7633381,50.1041679,417.8375,4.22245,250.462952,79.1,85,78.2000046,77.9,15.19125,16.9737511,31.8425,23.2062511,6172.082,72.2000046,72.1,10.8099995,9.74375,11.1025,74.4,75.2000046,2.110575,47.2606239,34.546875
63.8,67.6,62.7,61.3,4.98562527,247.25116,25.61388,49.8596649,417.634369,4.1997,250.115738,79.1,85,78.2000046,78,14.98875,17.13625,31.965,23.45125,6175.22,72.3,72.1,11.29875,9.9875,11.02125,74.4,75.2000046,2.10895,47.30125,36.27187729
63.7,67.5,62.7,61.3,4.99078131,247.540512,26.05737,50.16059,417.9375,4.17525,250.694443,79.1,85,78.2000046,77.9,15.0700006,17.1775,32.00625,23.45125,6170.489,72.2000046,72.1,10.89125,10.0687494,10.4500008,74.4,75.2000046,2.110575,47.30125,34.99375153
64.2000046,69.1,62.4,61.1000023,5.61624956,242.621521,38.8568726,49.65278,418.446869,4.1492,231.481476,79.9,84.8,79.9,77.1,15.11,16.445,31.965,25.3675022,6165.75732,72.3,72.1,10.1575,9.4175005,10.12375,74.8,75.6,2.1065,47.3418732,35.95000076
62.7,63.8,63.9,62.7,17.44,327.690979,54.1982841,49.9537048,418.243744,4.29575,227.662033,79.9,84.3,81,76.5,18.16875,19.495,30.7449989,26.87625,6179.90332,72.8,72.6,13.255,10.8012495,11.02125,75.1,75.8,2.108125,47.4437523,34.640625
62.9,64.9,63.9,62.3,17.4196873,314.9595,87.12368,49.822052,417.8375,4.1492,217.59259,80.9,85.1,83.9,78,12.99,15.26625,28.0600014,22.96125,6175.22,74.3,73.9,10.565,9.78375,9.5112505,76.5,76.8,2.107325,47.5043755,34.26874924
63,66.4,63.9,61.9,17.4501553,311.9213,88.8628,49.822052,418.446869,4.1248,227.3148,81,85.4,84.5,78.3,15.19125,16.445,27.2462482,22.79875,6168.89551,74.2000046,73.8,13.0099993,10.92375,10.8575,76.4,76.8,2.107325,47.58625,32.796875
62.2,65.8,65.2000046,62.1000023,17.6585941,315.682861,84.76805,49.822052,417.431244,4.1899,251.388885,80.3,85.4,83.6,77.7000046,14.37625,16.08,28.54875,23.94,6178.3584,73.1,72.8,11.70625,10.2325,10.4500008,75.3,75.9,2.1057,47.58625,31.52812386
62.2,66.3,65.7000046,62.2,17.4553127,315.682861,84.68021,49.67159,418.243744,4.09225,251.736115,80.6,85.4,83.5,77.7000046,14.2550011,16.20125,28.4662476,23.94,6168.89551,73.3,73,11.7475,10.31375,10.28625,75.5,76.1,2.107325,47.83,31.29375076
62,66.2000046,65.4,61.9,17.6229687,316.116882,84.92809,49.76563,417.9375,4.1948,252.893509,80.5,85.4,83.6,77.6,14.62125,16.16,28.1825,23.94,6168.89551,73,72.7000046,12.0325,10.2725,10.3687506,75.3,75.8,2.110575,47.4637527,30.85312462
62,66.3,65.4,61.8,17.4451561,316.261566,82.85771,50.066555,418.040619,4.11175,249.305557,80.6,85.3,83.3,77.2000046,13.805,16.08,28.71125,24.5924988,6168.89551,73,72.7000046,12.3575,10.5162506,10.53125,75.3,75.9,2.110575,47.5043755,30.67499924
62,66.3,65.4,61.8,17.612812,316.116882,85.09903,49.57755,418.446869,4.16225,253.7037,80.7000046,85.5,83.6,77.6,14.21375,16.20125,28.303751,23.94,6167.35,73,72.7000046,12.44,10.7199993,10.6124992,75.3,75.9,2.10895,47.525,30.59062386
62,66.3,65.6,61.9,17.5315628,315.5382,83.92622,49.7280121,417.8375,4.1313,250.694443,80.8,85.4,83.5,77.5,14.2550011,15.6725006,28.3850021,23.7775,6172.082,73.1,72.8,12.5212507,10.7199993,10.695,75.3,75.9,2.10895,47.5656242,30.18437576
62,66.2000046,65.7000046,62,17.5976563,316.840271,84.92682,49.57755,419.056244,4.159,254.166656,80.7000046,85.6,83.6,77.6,14.21375,15.835001,28.54875,23.73625,6168.89551,73.1,72.8,12.5212507,10.2725,10.6124992,75.3,75.9,2.109775,47.626873,30.27499962
61.8,66,65.6,61.9,17.6281242,316.984955,84.17179,50.066555,419.465637,4.21435,252.777771,80.7000046,85.4,83.5,77.3,13.92875,15.835001,28.4662476,24.4299984,6172.082,72.9,72.6,12.0325,10.35375,10.4500008,75.2000046,75.8,2.116275,47.4031258,29.74687576
61.9,66,65.6,61.9,17.4451561,316.116882,84.4428558,49.9725151,418.243744,4.1329,252.777771,80.7000046,85.4,83.4,77.2000046,13.72375,15.835001,28.54875,24.3487511,6173.627,72.9,72.6,11.95,10.19125,10.4500008,75.2000046,75.8,2.1122,47.4637527,29.40937614
61.5,65.8,65.3,61.5,17.6585941,315.682861,83.57756,49.9349,417.125,4.2371,251.620361,80.5,85.4,83.4,77.1,13.7649994,15.5512495,28.71125,24.10375,6175.22,72.6,72.2000046,11.95,10.15,10.28625,75,75.6,2.113825,47.03625,28.72187424
61.4,65.7000046,65.2000046,61.4,17.4246864,315.24884,84.50836,49.6903954,417.328125,4.0694,249.884262,80.5,85.3,83.3,76.9,13.8874989,15.7537508,28.58875,24.185,6173.627,72.4,72.1,12.155,10.2325,10.3687506,74.8,75.4,2.118725,46.89375,28.10625076
61.4,65.7000046,65.2000046,61.3,17.6281242,316.261566,84.34373,49.5587425,418.040619,4.20785,252.777771,80.5,85.4,83.3,77,13.6025,15.6325,28.54875,24.022501,6176.765,72.3,71.9,11.8687506,10.5162506,10.3687506,74.8,75.3,2.113825,46.7718735,28.05312538
61.3,65.5,65.3,61.3,17.4806252,316.261566,84.427475,49.7280121,419.259369,4.1134,252.777771,80.5,85.4,83.4,76.9,13.6425,15.42875,28.670002,24.022501,6175.22,72.3,72,12.11375,10.35375,10.205,74.8,75.3,2.1236,46.73125,27.69062424
61.2,65.4,65.3,61.3,17.6028118,316.40625,85.08551,49.76563,418.446869,4.23225,253.587952,80.4,85.4,83.4,76.9,13.8874989,15.6725006,28.87375,24.22625,6173.627,72.3,72,11.70625,10.15,10.3275,74.8,75.4,2.1122,46.7718735,27.63437653
61.1000023,65.2000046,65.3,61.3,17.5825,316.840271,82.9756,49.9725151,418.040619,4.18175,250.462952,80.3,85.1,83.1,76.6,13.4387493,15.59125,29.1175,24.3487511,6172.082,72.2000046,71.8,11.95,10.0287495,10.12375,74.7000046,75.3,2.113825,46.6293755,27.44687462
61.2,65.3,65.5,61.5,17.6179676,314.814819,86.08944,49.74682,417.634369,4.18175,255.208328,80.4,85.5,83.6,77,13.72375,15.87625,28.71125,24.26625,6176.765,72.3,71.9,11.4612494,9.865,9.715,74.8,75.3,2.113825,46.7718735,27.17500114
60.9,64.7000046,65.6,61.3,17.684063,315.972229,84.24046,49.7844353,417.634369,4.19155,252.5463,80.2000046,85.3,83.3,76.7000046,13.03125,15.5512495,28.7925,24.22625,6176.765,72.1,71.7000046,10.8099995,9.255,9.47,74.6,75.2000046,2.116275,46.5275,26.95937538
60.9,64.7000046,65.5,61.3,17.5926552,316.116882,86.05323,49.822052,418.7531,4.18015,255.208328,80.3,85.4,83.4,76.6,12.86875,15.26625,28.6300011,23.9,6172.082,72,71.6,10.7287493,9.1325,9.592501,74.5,75.1,2.1171,46.4668732,26.79062462
60.8,64.6,65.6,61.3,17.760313,316.116882,84.98882,49.7844353,417.9375,4.20295,253.935181,80.2000046,85.4,83.5,76.7000046,13.235,15.26625,28.955,24.26625,6175.22,72,71.7000046,10.4025,9.0512495,9.715,74.5,75.1,2.1171,46.4262466,26.60625076
60.7,64.6,65.6,61.3,17.5365639,314.525452,86.14666,49.5963554,418.040619,4.1248,255.4398,80.2000046,85.3,83.5,76.6,12.8275,15.7537508,28.7925,24.63375,6172.082,72,71.6,10.07625,8.88875,9.3075,74.5,75.1,2.124425,46.4262466,26.6875
60.7,64.4,65.9,61.4,17.71453,316.261566,83.98231,49.822052,417.9375,4.1883,258.680542,80,85.4,83.2000046,76.5,13.357501,15.59125,29.28,24.5924988,6175.22,71.9,71.5,9.831249,8.72625,9.5525,74.4,75,2.1122,46.4668732,27.34687614
60.8,64.7000046,65.4,61.3,17.5570316,314.814819,84.53182,49.48351,417.431244,4.10525,259.490723,80,85.2000046,83.2000046,76.6,13.2762508,16.03875,29.1987514,23.9,6176.765,71.8,71.4,10.07625,9.17375,9.715,74.3,74.9,2.113825,46.4668732,27.08437347
60.7,64.4,65.9,61.4,17.71453,316.116882,84.8485947,49.9537048,419.465637,4.2127,263.310181,80.2000046,85.3,83.6,76.6,13.31625,15.30625,29.1987514,24.022501,6178.3584,71.9,71.5,10.1575,9.0512495,9.63375,74.4,74.9,2.113825,46.5075,27.00000191
60.6000023,64.2000046,66.1,61.4,17.56203,314.9595,86.19247,49.9537048,418.65,4.11175,265.856476,80.2000046,85.1,83.5,76.5,12.90875,15.6325,29.1987514,24.185,6172.082,71.8,71.5,9.995,8.685,9.3075,74.3,74.9,2.116275,46.4262466,26.35000038
60.5,64.1,66.2000046,61.4,17.7298431,314.525452,85.11702,49.9349,417.228119,4.22735,262.384247,80.2000046,85.1,83.6,76.5,12.99,15.7537508,28.955,23.94,6175.22,71.8,71.4,9.465,8.685,9.96,74.4,75,2.11545,46.385,26.51250076
60.5,64.1,66.2000046,61.4,17.546875,313.946747,85.59226,49.6903954,417.734375,4.10035,263.194427,80.2000046,85.1,83.5,76.5,12.95,15.468749,29.28,23.81875,6175.22,71.7000046,71.4,9.01625,8.4,9.5525,74.3,75,2.11545,46.4056244,26.94687462
60.6000023,64.2000046,66.2000046,61.4,17.7501564,314.2361,86.45951,49.67159,418.040619,4.25015,265.0463,80.4,85.3,83.7000046,76.6,13.1950006,15.71375,29.0362511,24.0625,6172.082,71.8,71.5,9.01625,8.645,9.7975,74.4,75,2.11465,46.4056244,26.671875
60.5,64.1,66.3,61.5,17.612812,314.2361,86.36336,49.38947,418.446869,4.12965,265.740723,80.3,85.2000046,83.7000046,76.7000046,13.071249,15.7537508,28.87375,23.73625,6176.765,71.9,71.6,8.935,8.48125,9.7975,74.5,75.1,2.11545,46.4668732,27.02499962
60.6000023,64.1,66.2000046,61.4,17.69422,315.682861,85.31174,49.8784752,418.446869,4.2469,264.004639,80.3,85.2000046,83.5,76.6,12.62375,15.51,29.0362511,23.696249,6179.90332,71.9,71.6,8.5275,8.645,9.7975,74.5,75.1,2.11545,46.4462471,27.82187462
60.7,64.3,66.1,61.5,17.5264072,315.24884,84.98615,49.822052,418.3469,4.14595,262.037018,80.3,85.1,83.4,76.6,12.5425,15.9575,29.24,23.9812489,6179.90332,71.9,71.7000046,8.77125,8.60375,10.04125,74.5,75.2000046,2.113825,46.5481262,28.359375
60.7,64.3,65.9,61.4,17.7501564,315.5382,84.5539,49.7280121,417.8375,4.28435,262.037018,80.4,85.1,83.5,76.7000046,12.78625,16.08,29.28,23.85875,6168.89551,71.9,71.6,8.5275,8.5225,9.96,74.5,75.1,2.11465,46.5481262,29.00624847
60.9,64.6,65.8,61.4,17.6281242,315.972229,84.0150452,49.8596649,418.550018,4.172,260.069427,80.3,85,83.3,76.6,12.5825,15.91625,29.3612518,23.9,6167.35,72,71.7000046,8.935,8.7675,10.12375,74.5,75.2000046,2.113825,46.6293755,29.8125
61,64.9,65.7000046,61.5,17.6281242,315.5382,85.5569153,49.67159,418.446869,4.2371,263.541656,80.5,85.1,83.4,76.8,12.90875,16.16,28.87375,23.9,6172.082,72.1,71.8,9.58625,8.97,9.96,74.6,75.2000046,2.110575,46.6906242,30.84375
61.2,65.1,65.6,61.5,17.735,316.261566,84.09537,49.822052,418.7531,4.1769,261.226837,80.5,85.1,83.5,76.9,13.1537495,16.20125,28.955,23.94,6176.765,72.3,72,10.4025,9.01125,9.75625,74.7000046,75.3,2.1171,46.8331261,32.31562424
61.3,65.5,65.2000046,61.3,17.5671883,314.9595,85.80291,49.48351,418.040619,4.1476,262.962952,80.6,85.1,83.5,77.1,13.6425,16.5675,28.6300011,23.73625,6176.765,72.3,72,11.4612494,9.90625,10.205,74.7000046,75.3,2.108125,46.8125,32.46249771
61.3,65.6,65.3,61.4,17.724844,316.261566,84.19585,49.67159,418.65,4.20945,260.648132,80.6,85.1,83.4,77,14.01,16.445,28.42625,23.45125,6179.90332,72.4,72.1,11.4612494,10.19125,10.12375,74.8,75.4,2.116275,46.8331261,33.76250076
61.5,65.7000046,65.2000046,61.4,17.5671883,315.5382,85.45091,49.7280121,418.7531,4.1769,263.310181,80.6,85,83.5,77,13.8874989,16.36375,28.2225018,23.696249,6179.90332,72.4,72.1,11.95,10.395,10.28625,74.7000046,75.3,2.1122,46.8531265,34.00937653
61.4,65.7000046,65.2000046,61.4,17.724844,316.116882,84.1896744,49.76563,418.040619,4.1785,261.226837,80.6,85,83.4,77.1,13.968749,16.40375,28.303751,23.5325,6178.3584,72.4,72.1,12.195,10.2725,10.4500008,74.8,75.4,2.1171,46.89375,34.91875076
61.6000023,65.9,65.1,61.4,17.5875,315.972229,84.8469543,49.822052,418.65,4.1769,260.995361,80.6,84.9,83.4,77.1,13.8874989,16.40375,28.303751,23.8175011,6172.082,72.4,72.1,12.11375,10.7199993,10.8575,74.8,75.4,2.113025,46.935,35.51250076
61.6000023,65.9,65.1,61.4,17.66375,316.40625,82.90529,49.7844353,418.040619,4.3055,261.1111,80.6,84.9,83.2000046,77,14.0499992,16.3225,28.4662476,24.10375,6179.90332,72.5,72.2000046,12.6837511,10.8012495,11.02125,74.8,75.4,2.113025,46.9756241,35.67812347
61.8,66,64.7000046,61.4,17.4501553,316.840271,81.69931,50.0477448,417.8375,4.0857,257.4074,80.7000046,84.8,83.1,76.9,14.295,16.20125,28.303751,24.185,6179.90332,72.5,72.3,13.9074993,11.575,11.51125,74.8,75.4,2.11545,47.01625,37.00624847
61.8,65.7000046,64.5,61.5,17.4909382,319.7338,78.98008,49.9160919,417.634369,4.2453,251.736115,80.6,84.6,82.7000046,76.4,13.968749,16.03875,28.58875,24.8375,6178.3584,72.4,72.2000046,13.8249989,11.49375,11.51125,74.8,75.4,2.11545,46.935,34.86875153
62,65.8,64.6,61.5,17.4959373,318.865753,80.88455,49.822052,419.1594,4.23225,251.15741,80.6,84.8,82.9,77,14.4175,15.71375,28.3450012,24.10375,6176.765,72.6,72.3,13.8249989,11.4524994,11.2662506,74.9,75.5,2.11465,47.0775,36.11562729
62.2,66.5,64,61.3,17.4501553,317.418976,83.62747,49.5587425,418.65,4.20295,226.15741,80.9,84.7000046,83.3,77.4,14.98875,16.16,26.75875,22.635,6178.3584,73.3,72.9,15.0887508,12.0625,11.75625,75.7000046,76.1,2.11545,47.03625,36.76874924
62,66.5,64.4,61.2,17.85703,312.644684,89.6692047,49.9160919,419.465637,4.2632,242.9398,80.7000046,85.1,84.5,77.9,15.6812506,16.73,26.35125,22.79875,6170.489,73.2000046,72.8,14.23375,11.575,11.42875,75.6,76.1,2.113825,47.03625,35.21875
61.8,66.2000046,64.8,61.4,17.63328,313.0787,89.47068,49.9349,419.259369,4.07755,246.643509,80.5,85,84.3,77.8,15.64125,16.64875,26.75875,22.88,6179.90332,73.1,72.7000046,14.15125,11.65625,11.2662506,75.4,75.9,2.110575,47.0775,34.5625
61.7,66.1,65,61.4,17.8417187,312.789337,89.20177,49.84086,417.9375,4.20945,245.949066,80.6,85.1,84.5,77.8,15.7225,16.6887512,26.6775017,22.635,6172.082,73.1,72.7000046,13.62125,11.2087507,10.89875,75.4,76,2.1114,47.03625,32.46562576
